"Institution","City","State","Country"
"Botanic Garden ""Botania""","Joensuu","","Finland"
"Jardin Botanique de l'Ecole Veterinaire d'Alfort","Maisons-alfort","","France"
"Jardin Botanique de l'Université Angers","Angers","","France"
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement","Antibes","","France"
"Jardin Botanique de la Ville de Caen","Caen","","France"
"Station Alpine du Lautaret","Lautaret","GRENOBLE Cedex 09","France"
"Jardin Botanique de l'Arquebuse","Dijon","","France"
"La Bambouseraie ( Maurice Negre Parc Exotique de Prafrance )","Anduze","","France"
"Jardin des Plantes","Lille","","France"
"Jardin Botanique Faculte de Medecine et Pharmacie","Lyon","","France"
"Jardins Botanique E.-M.-Heckel","Marseille","","France"
"Jardin des Plantes de Nantes","Nantes","","France"
"Arboretum National des Barres ( et Fruticetum Vilmorinianum )","Nogent-sur-Vernisson","Loiret","France"
"Jardin Botanique de la Faculte de Pharmacie","Paris","","France"
"Jardin Botanique de la Ville de RENNES ( Jardin Botanique ""Le Thabor"" )","Rennes","","France"
"Jardin Botanique de la Ville de ROUEN","Rouen","","France"
"Jardin Botanique de la Ville et de l'Universite de TOURS","Tours","France","France"
"Jardin Botanique Universitaire De Poitiers","Poitiers","","France"
"Conservatoire Botanique National de Mascarin","SAINT LEU","","Reunion"
"Jardin Botanique Paul Jovet","Saint-Jean De Luz Cedex","","France"
"Botanischer Garten der Technischen Hochschule","Aachen","","Germany - Deutschland"
"Botanischer Lehr - und Schaugarten","Augsburg","","Germany - Deutschland"
"Staatliche Baderverwaltung","Badenweiler","","Germany - Deutschland"
"Arboretum d'Amance","Nancy","","France"
"Botanische Gärten der Universität Bonn","Bonn","","Germany - Deutschland"
"Otari Native Botanic Garden & Wilton's Bush Reserve SEED BANK","Wellington","","New Zealand"
"Botanischer Garten der Technischen Universität","Braunschweig","","Germany - Deutschland"
"Botanischer Garten und Rhododendron-Park","Bremen","","Germany - Deutschland"
"Botanischer Garten Köln","Koeln","NRW","Germany - Deutschland"
"Botanischer Garten der Technischen Universitaet Darmstadt","Darmstadt","","Germany - Deutschland"
"Botanischer Garten Rombergpark und Deutsches","Dortmund","","Germany - Deutschland"
"Botanischer Garten der Stadt Duisburg  (Garden I)","Duisburg","","Germany - Deutschland"
"Grugapark und Botanischer Garten der Stadt Essen","Essen","","Germany - Deutschland"
"Forschungsanstalt Geisenheim am Rhein","Geisenheim","","Germany - Deutschland"
"Forstbotanischer Garten und Arboretum","Gottingen","","Germany - Deutschland"
"Botanischer Schulgarten Burg Schulbiologiezentrum","Hannover","","Germany - Deutschland"
"Botanischer Garten der Universitat Karlsruhe (TH)","Karlsruhe","","Germany - Deutschland"
"Botanischer Garten der Stadt Kassel","Kassel","","Germany - Deutschland"
"Botanischer Garten der Stadt Krefeld","Krefeld","","Germany - Deutschland"
"Alpengarten Pforzheim","Pforzheim-wurm","","Germany - Deutschland"
"Botanischer Garten der Universitaet des Saarlandes","Saarbrucken","","Germany - Deutschland"
"Botanischer Garten der Universitat","Stuttgart","","Germany - Deutschland"
"Wilhelma Zoologisch-Botanischer Garten","Stuttgart","Baden-Württemberg","Germany - Deutschland"
"Hohenheimer Gärten","Stuttgart-Hohenheim","Baden-Württemberg","Germany - Deutschland"
"Botanischer Garten der Universitat Tubingen","Tubingen","","Germany - Deutschland"
"Sichtungsgarten Weihenstephan","Freising","","Germany - Deutschland"
"Botanischer Garten der Stadt","Altenburg","","Germany - Deutschland"
"Späth-Arboretum der Humboldt-Universität zu Berlin","Berlin","","Germany - Deutschland"
"Forstbotanischer Garten Eberswalde","Eberswalde","","Germany - Deutschland"
"Zentralinstitut fur Genetik","Gatersleben","","Germany - Deutschland"
"Botanischer Garten Ernst-Moritz-Arndt-Universitat","Greifswald","","Germany - Deutschland"
"Botanischer Garten der Friedrich-Schiller-Universitaet","Jena","","Germany - Deutschland"
"Botanischer Garten der Universitat Leipzig","Leipzig","","Germany - Deutschland"
"Botanischer Garten fue Gebirgsflora","Oberhof","","Germany - Deutschland"
"Botanischer Garten der Universitat Potsdam","Potsdam","","Germany - Deutschland"
"Botanischer Versuchs- und Lehrgarten","Regensburg","","Germany - Deutschland"
"Botanic Garden of Rostock University","Rostock","","Germany - Deutschland"
"Europa - Rosarium der Stadt Sangerhausen","Sangerhausen","","Germany - Deutschland"
"Forstbotanischer Garten der Technischen Universitaet Dresden","Tharandt","","Germany - Deutschland"
"Staatliche Schlosser und Garten Worlitz","Worlitz","","Germany - Deutschland"
"Legon Botanical Gardens","Accra","Accra","Ghana"
"Jardín Botánico CECON-USAC","Guatemala City","","Guatemala"
"Georgetown Botanical Gardens","Georgetown","","Guyana"
"Soproni Egyetem, Botanikus Kert","Sopron","19253086-2-08","Hungary"
"Arboretum of Sárvár","Sárvár","","Hungary"
"Maynard W. Quimby Medicinal Plant Garden","University","Mississippi","United States of America"
"Hungarian Academy of Sciences - Botanic Garden","Vacratot","","Hungary"
"Lystigarður Akureyrar","Akureyri","","Iceland"
"Hortus Botanicus Reykjavikensis","Reykjavik","","Iceland"
"Experimental Garden","Allahabad","","India"
"Lalbagh Botanical Garden","Bangalore","","India"
"Sim's Park Coonoor","Coonoor","","India"
"Botanic Garden Department of Botany","Hyderabad","","India"
"Genetics Division","New Delhi","","India"
"Government Botanic Gardens","The Nilgiris","Tamil Nadu","India"
"Empress Botanical Gardens","Pune","","India"
"Horticultural Experiment and Training Centre","Saharanpur","","India"
"University of Tehran Botanical Garden","Tehran","","Iran"
"Botanical Garden Botanical Institute of Iran","Tehran","","Iran"
"Za'faraniyah Botanical Garden","Baghdad","","Iraq"
"Ben Gurion University of the Negev","Beer Sheva","","Israel"
"Botanical Garden ""Mikveh-Israel""","Holon","","Israel"
"Arboretum Dpt. of Natural Resources","Bet-dagan","","Israel"
"Havath-Noy Garden","Ruppin","","Israel"
"The Yehuda Naftali Botanic Garden of Tel Aviv University","Tel Aviv","","Israel"
"Garden of Adiopodoume","Abidjan","","Cote d'Ivoire/Ivory Coast"
"Orto Botanico delll`Università","Bologna","Emilia Romagna","Italy"
"Orto Botanico dell'Universita degli Studi","Cagliari","Sardegna","Italy"
"Orto Botanico ""Carmela Cortini"" - Università di Camerino","Camerino (MC)","Marche","Italy"
"Orto Botanico - Università degli Studi di Catania","Catania","Sicilia","Italy"
"Giardino Alpino Paradisia","Cogne","Val d'Aosta","Italy"
"Orto Botanico dell`Universita di Ferrara","Ferrara","Emilia Romagna","Italy"
"Societe Italiana dell'Iris","Firenze","Toscana","Italy"
"Orto Botanico ""Giardino dei Semplici""","Firenze","Toscana","Italy"
"Istituto di Botanica and Giardino Botanico""Pietro Castelli"" dell`Universita","Messina","Sicilia","Italy"
"Giardini Botanici dell'Isola Madre","Milan","Lombardia","Italy"
"Orto Botanico dell' Universita","Modena","Emilia Romagna","Italy"
"Orto Botanico dell'Università di Napoli - University of Study Federico II","Napoli","Campania","Italy"
"Orto Botanico dell'Università degli Studi di Padova","Padova","Veneto","Italy"
"Orto Botanico dell’Università di Palermo","Palermo","Sicilia","Italy"
"Orto Botanico Universita di Parma","Italy","Italy","Italy"
"Orto e Museo Botanico dell'Università di Pisa","Pisa","Toscana","Italy"
"Ogród Dendrologiczny Uniwersytetu Przyrodniczego w Poznaniu","Poznań","wielkopolskie","Poland"
"Ogród Botaniczny Uniwersytetu Kazimierza Wielkiego w Bydgoszczy","Bydgoszcz","kujawsko-pomorskie","Poland"
"REA Hortus Tranensis / Giardino Botanico Rea","San Bernadino di Trana","Piemonte","Italy"
"Istituto di Botanica dell'Universita di Sassari","Sassari","Sardegna","Italy"
"Museo Botanico, Orto Botanico e Herbarium dell'Università di Siena","Siena","Toscana","Italy"
"Giardino Botanico Alpino alle Viotte di M. Bondone","Trento","Trentino Alto Adige","Italy"
"Civico Orto Botanico","Trieste","Friuli Venezia Giulia","Italy"
"Istituto Botanico dell'Universita","Torino","Piemonte","Italy"
"Botanic Garden - University of Urbino","Urbino","PU","Italy"
"Bath Garden","Bath","","Jamaica"
"Castleton Garden","Castletown","","Jamaica"
"The Hill Gardens, Cinchona","Cinchona","","Jamaica"
"National Arboretum Foundation","Kingston","","Jamaica"
"Oita Research Station","Beppu","","Japan"
"Kemigawa Arboretum","Chiba","","Japan"
"Enoshima Tropical Plants Garden","Enoshima","","Japan"
"Asakawa Experimental Forest","Hachioji","","Japan"
"The Hiroshima Botanical Garden","Hiroshima","Hiroshima","Japan"
"Kanagawa Prefectural Ofuna Botanical Garden","Kanagawa","","Japan"
"Botanic Garden of the Faculty of Science","Kanazawa","","Japan"
"Kobe Municipal Arboretum","Kobe","","Japan"
"The Rokko Alpine Botanical Garden","Kobe","","Japan"
"The Makino Botanical Garden","Kochi","","Japan"
"The Aritaki Arboretum","Koshigaya","","Japan"
"Nippon Shinyaku Co., Ltd (The Nippon Shinyaku Institute for Botanical Research)","Kyoto","","Japan"
"The Kyoto Botanical Garden","Kyoto","","Japan"
"Kyoto Takeda Herbal Garden","Kyoto","","Japan"
"Kubota Palm Garden","Masaki","","Japan"
"The Miyajima Natural Botanical Garden","Miyajima","","Japan"
"Higashiyama Botanical Garden","Nagoya","","Japan"
"Hokkaido Experimental Station of Medicinal Plants","Nayoro","","Japan"
"Nikko Botanical Gardens","Nikko","","Japan"
"Handayama Botanical Garden","Okayama","","Japan"
"Kosobe Conservatory","Osaka","","Japan"
"Setsunan University Medicinal Plants Garden Faculty of Pharmaceutical Sciences","Hirakata","Osaka","Japan"
"The Botanic Garden","Sapporo","","Japan"
"Botanical Garden of Tohoku University","Sendai","Miyagi","Japan"
"Fuji Bamboo Garden","Shizuoka-ken","","Japan"
"University of Tokyo Botanical Gardens","Tokyo","","Japan"
"Tokyo Metropolitan Jindai Botanical Garden","Tokyo","","Japan"
"Shinjuku Gyoen National Garden","Tokyo","","Japan"
"Antony Woodland Garden","Torpoint","Cornwall","United Kingdom"
"Friends of Nairobi Arboretum","Nairobi","","Kenya"
"Sidi Mesri Experiment Station","Tripoli","","Libyan Arab Jamahiriya"
"Forest Research Institute Malaysia","Kepong","Selangor","Malaysia"
"Penang Botanic Gardens","Penang","","Malaysia"
"Argotti Botanic Gardens & Resource Centre","Floriana","","Malta"
"Sir Seewoosagur Ramgoolam Botanic Garden","Pamplemousses","","Mauritius"
"Institute Scientifique","Rabat","","Morocco"
"Jardim Municipal","Lourenco Marques","","Mozambique"
"National Botanical Garden, Nepal","Kathmandu","Lalitpur District","Nepal"
"Pinetum Blijdenstein","Hilversum","","Netherlands"
"Pinetum ""De Dennenhorst""","Lunteren","","Netherlands"
"Arboretum ""Poort-Bulten""","De Lutte","","Netherlands"
"Arboretum Schovenhorst","Putten","","Netherlands"
"Botanische tuin van de Gemeente te Rotterdam","Rotterdam","","Netherlands"
"Rotterdam Zoological and Botanical Gardens","Rotterdam","","Netherlands"
"Mendocino Coast Botanical Gardens","Fort Bragg","California","United States of America"
"Waipahihi Botanical Society (Incorporated)","Taupo","","New Zealand"
"Otari Native Botanic Garden & Wilton's Bush Reserve","Wellington","","New Zealand"
"Prof. Dr. S.I Ali Botanic Garden","Karachi","Sindh","Pakistan"
"Port Moresby Nature Park (formerly the National Capital Botanical Gardens)","Port Moresby","","Papua New Guinea"
"Makiling Botanic Gardens","Los Baños","Government","Philippines"
"MUSEUM OF NATURAL HISTORY, University of the Philippines Los Banos","Laguna","","Philippines"
"Harrison Park Zoological & Botanical Garden","Manila","","Philippines"
"Philippine National Botanic Garden","Quezon","","Philippines"
"Philippine National Botanic Garden","Siniloan","","Philippines"
"Ogrod Botaniczny Instytut Hodowli i Aklimatyzacji Roslin w Radzikowie","Bydgoszcz","kujawsko-pomorskie","Poland"
"Ogród Roslin Leczniczych Gdanskiego Uniwersytetu Medycznego","Gdańsk","pomorskie","Poland"
"Kornik Arboretum","Kórnik","wielkopolskie","Poland"
"Ogród Botaniczny w Lodzi","Łódź","łódzkie","Poland"
"Ogród Botaniczny Uniwersytetu im. Marii Curie-Skłodowskiej w Lublinie","Lublin","lubelskie","Poland"
"Ogród Roslin Leczniczych Instytutu Włókien Naturalnych i Roślin Zielarskich w Plewiskach","Poznan","wielkopolskie","Poland"
"Rogów Arboretum of Warsaw University of Life Sciences","Rogów","łódzkie","Poland"
"Ogród Roslin Leczniczych Uniwersytetu Medycznego we Wrocławiu","Wroclaw","dolnośląskie","Poland"
"Jardim Botânico da Universidade de Coimbra","Coimbra","","Portugal"
"Jardim Botanico da Ajuda","Lisboa","","Portugal"
"Palmas Botanical Gardens","Humacao","","Puerto Rico"
"Tropical Agricultural Research Station","Mayaguez","","Puerto Rico"
"Jardin Botanico de la Universidad de Puerto Rico","San Juan","PR","Puerto Rico"
"Arboretum and Casa Maria Gardens","San German","","Puerto Rico"
"Korea National Arboretum","Pocheon-Si","Gyeonggi-Do","South Korea"
"Kwanak Arboretum of Seoul National University","Anyang-si","Gyunggi-do","South Korea"
"Gradina Agro-Botanica din Cluj-Napoca","Cluj-Napoca","","Romania"
"Gradina Botanica ""Alexandru Borza"" a Universitatii din Cluj-Napoca","Cluj-Napoca","Cluj","Romania"
"Gradina Botanica a Universitatii din Craiova","Craiova","","Romania"
"Botanical Garden ""D. Brandza"", University of Bucharest","Bucharest","","Romania"
"Institut Fondamental d'Afrique Noire","Dakar","","Senegal"
"Jardin Botanique de la Faculte des Sciences","Dakar","","Senegal"
"Fourah Bay College Botanical Gardens","Freetown","","Sierra Leone"
"Durban Botanic Garden","Durban","KwaZulu-Natal","South Africa"
"Johannesburg Botanic Garden, The","Johannesburg","Gauteng","South Africa"
"Arboretum of the Municipality of Paarl","Paarl","Western Cape","South Africa"
"Stellenbosch University Botanical Garden","Stellenbosch","Western Cape","South Africa"
"Chollipo Arboretum Foundation","","Chungchungnam-do","South Korea"
"Jardi Botanic de Barcelona","Barcelona","","Spain"
"Jardin de Aclimatacion ""Pinya de Rosa""","BLANES","","Spain"
"Jardí Botànic de la Universitat de València","Valencia","","Spain"
"Gampaha Botanic Gardens","Gampaha","","Sri Lanka"
"Royal Botanic Gardens","Peradeniya","","Sri Lanka"
"Soba Arboretum Forest Research Institute","Khartoum","","Sudan"
"Fredriksdal Museums and Gardens","Helsingborg","","Sweden"
"Botanischer Garten der Universität Basel","Basel","","Switzerland"
"Alpine Garden ""Flore-Alpe""","Champex-lac","","Switzerland"
"Jardin botanique de l'Université de Fribourg","Fribourg","","Switzerland"
"Station de botanique experimentale","Geneva","","Switzerland"
"Botanischer Garten Im Eichholz","Grueningen","","Switzerland"
"Jardin Alpin de la Commune de Meyrin","Meyrin","","Switzerland"
"Jardin Alpin des Rochers-de-Naye ""La Rambertia""","Montreux","","Switzerland"
"Jardin botanique du Canton du Jura","Porentruy","","Switzerland"
"Botanischer Garten der Stadt St. Gallen","St Gallen","","Switzerland"
"Alpengarten Schynige Platte (Alpine Garden)","Interlaken","","Switzerland"
"Hengchun Tropical Botanic Garden","Pingtung","","Taiwan, China"
"Entebbe Botanic Gardens","Entebbe","","Uganda"
"Orman Botanic Garden","Cairo","","Egypt"
"Zohria Trial Gardens","Cairo","","Egypt"
"El Saff Botanic Garden","Cairo","","Egypt"
"Qubba Botanic Garden","Qubba","","Egypt"
